,SalePrice,GrLivArea,GarageArea,TotalBsmtSF,OverallQual_5,OverallQual_6,OverallQual_7,OverallQual_8,OverallQual_9,OverallQual_Rare,FullBath_2,FullBath_3,FullBath_Rare,TotRmsAbvGrd_3,TotRmsAbvGrd_4,TotRmsAbvGrd_5,TotRmsAbvGrd_6,TotRmsAbvGrd_7,TotRmsAbvGrd_8,TotRmsAbvGrd_9,TotRmsAbvGrd_Rare,OverallQual_3,OverallQual_4,TotRmsAbvGrd_12
930,12.211060187041213,7.290292882446597,610,1466,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
656,11.887931365593685,6.959398512133975,312,1053,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,12.675763725937609,7.468513271496337,576,1752,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1348,12.2783933071098,7.309212365692763,514,1482,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
55,12.103486056755072,7.261927092702751,576,1425,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
963,12.384218830913648,7.495541943884256,702,1800,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
921,11.890676734510876,7.696212639346407,0,1272,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
458,11.9891596439666,7.418180822726788,228,588,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
479,11.401669829409995,7.030857476116121,672,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1244,12.345834587905333,7.324489979348532,400,792,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
613,11.898187865760873,7.02108396428914,0,1120,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1124,12.00701176473192,7.301147805856032,392,384,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
223,11.48246625748552,6.761572768804055,576,864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1233,11.863582336583399,7.080026499922591,531,1188,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
